,tagName,tagsCount,textDensity,densitySum
0,BODY,2800,3.140357142857143,3.142601858470336
1,DIV,2798,3.142601858470336,16749.33959993212
2,IMG,0,0.0,0
3,IMG,0,0.0,0
4,NOSCRIPT,0,760.0,0
5,A,0,0.0,0
6,A,0,20.0,0
7,HEADER,307,2.8631921824104234,2.872549019607843
8,DIV,306,2.872549019607843,9.072800586510263
9,DIV,248,1.9637096774193548,10.771557971014492
10,DIV,5,0.0,0.0
11,DIV,4,0.0,0.0
12,A,3,0.0,0.0
13,SPAN,0,0.0,0
14,SPAN,0,0.0,0
15,SPAN,0,0.0,0
16,DIV,23,2.217391304347826,2.3181818181818183
17,DIV,22,2.3181818181818183,11.2
18,A,6,1.0,1.2
19,SPAN,5,1.2,3.5
20,SPAN,2,1.5,2.0
21,SPAN,0,0.0,0
22,SPAN,0,2.0,0
23,SPAN,1,2.0,0.0
24,SPAN,0,0.0,0
25,A,5,6.0,51.0
26,SPAN,0,14.0,0
27,SPAN,1,15.0,0.0
28,SPAN,0,0.0,0
29,SPAN,0,7.0,0
30,SPAN,0,15.0,0
31,A,2,3.0,6.0
32,SPAN,0,0.0,0
33,SPAN,0,6.0,0
34,A,5,1.2,5.0
35,SPAN,0,0.0,0
36,SPAN,1,4.0,0.0
37,SPAN,0,0.0,0
38,SPAN,0,0.0,0
39,SPAN,0,1.0,0
40,DIV,48,8.354166666666666,8.53191489361702
41,DIV,47,8.53191489361702,8.911111111111111
42,DIV,0,0.0,0
43,FORM,45,8.911111111111111,13.338095238095237
44,DIV,35,11.17142857142857,11.5
45,DIV,34,11.5,11.848484848484848
46,DIV,33,11.848484848484848,58.32142857142857
47,DIV,2,1.5,3.0
48,SPAN,0,3.0,0
49,I,0,0.0,0
50,SPAN,0,43.0,0
51,SELECT,28,13.821428571428571,360.0
52,OPTION,0,15.0,0
53,OPTION,0,13.0,0
54,OPTION,0,10.0,0
55,OPTION,0,4.0,0
56,OPTION,0,22.0,0
57,OPTION,0,5.0,0
58,OPTION,0,9.0,0
59,OPTION,0,13.0,0
60,OPTION,0,11.0,0
61,OPTION,0,12.0,0
62,OPTION,0,11.0,0
63,OPTION,0,15.0,0
64,OPTION,0,13.0,0
65,OPTION,0,14.0,0
66,OPTION,0,13.0,0
67,OPTION,0,5.0,0
68,OPTION,0,18.0,0
69,OPTION,0,14.0,0
70,OPTION,0,23.0,0
71,OPTION,0,7.0,0
72,OPTION,0,11.0,0
73,OPTION,0,18.0,0
74,OPTION,0,12.0,0
75,OPTION,0,8.0,0
76,OPTION,0,17.0,0
77,OPTION,0,24.0,0
78,OPTION,0,12.0,0
79,OPTION,0,11.0,0
80,DIV,3,0.6666666666666666,1.0
81,DIV,2,1.0,2.0
82,SPAN,0,2.0,0
83,INPUT,0,0.0,0
84,DIV,4,1.5,3.0
85,DIV,2,3.0,6.0
86,LABEL,0,6.0,0
87,INPUT,0,0.0,0
88,DIV,0,0.0,0
89,DIV,165,0.2,63.838381074013256
90,DIV,3,0.0,0.0
91,DIV,1,0.0,0.0
92,DIV,0,0.0,0
93,DIV,0,0.0,0
94,DIV,81,7.382716049382716,7.766233766233766
95,DIV,1,0.0,0.0
96,DIV,0,0.0,0
97,DIV,77,7.766233766233766,7.868421052631579
98,DIV,76,7.868421052631579,23.02599469496021
99,DIV,5,6.4,8.0
100,DIV,4,8.0,32.0
101,A,1,7.0,7.0
102,SPAN,0,7.0,0
103,DIV,1,25.0,11.0
104,A,0,11.0,0
105,DIV,29,8.241379310344827,239.0
106,DIV,0,10.0,0
107,A,1,13.0,13.0
108,SPAN,0,13.0,0
109,A,1,23.0,23.0
110,SPAN,0,23.0,0
111,A,1,11.0,11.0
112,SPAN,0,11.0,0
113,A,1,23.0,23.0
114,SPAN,0,23.0,0
115,A,1,16.0,16.0
116,SPAN,0,16.0,0
117,A,1,13.0,13.0
118,SPAN,0,13.0,0
119,A,1,24.0,24.0
120,SPAN,0,24.0,0
121,A,1,25.0,25.0
122,SPAN,0,25.0,0
123,A,1,12.0,12.0
124,SPAN,0,12.0,0
125,A,1,11.0,11.0
126,SPAN,0,11.0,0
127,A,1,18.0,18.0
128,SPAN,0,18.0,0
129,A,1,16.0,16.0
130,SPAN,0,16.0,0
131,A,1,24.0,24.0
132,SPAN,0,24.0,0
133,A,1,0.0,0.0
134,SPAN,0,0.0,0
135,DIV,39,8.384615384615385,327.0
136,DIV,0,12.0,0
137,A,1,12.0,12.0
138,SPAN,0,12.0,0
139,A,1,11.0,11.0
140,SPAN,0,11.0,0
141,A,1,10.0,10.0
142,SPAN,0,10.0,0
143,A,1,20.0,20.0
144,SPAN,0,20.0,0
145,A,1,27.0,27.0
146,SPAN,0,27.0,0
147,A,1,27.0,27.0
148,SPAN,0,27.0,0
149,A,1,21.0,21.0
150,SPAN,0,21.0,0
151,A,1,11.0,11.0
152,SPAN,0,11.0,0
153,A,1,12.0,12.0
154,SPAN,0,12.0,0
155,A,1,9.0,9.0
